,compound_id,base_rdkit_smiles,relation,pXC50,active
373,CHEMBL2298821,COc1ccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)cc1,,7.48,1
374,CHEMBL308476,c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,,8.4,1
375,CHEMBL545693,O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,,6.66,0
376,CHEMBL1258605,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,,6.6,0
377,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,,5.82,0
378,5249956,CN1CCc2ccccc2Cc2ccccc2CC1,,8.07212,1
379,CHEMBL1276708,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,,7.49,1
380,CHEMBL349151,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,,8.33,1
381,CHEMBL134807,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,,10.7,1
382,CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,,8.07,1
383,CHEMBL198993,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,,6.8,0
384,CHEMBL267723,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,,8.38,1
385,CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,,6.16,0
386,CHEMBL1688998,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(C)ccc2OCCF)CC1,,7.75,1
387,10571274,COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,,5.6925,0
388,44393393,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,,7.49485,1
389,CHEMBL161982,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,,5.73,0
390,CHEMBL87187,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,,7.96,1
391,CHEMBL191855,Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.54,1
392,CHEMBL197665,c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,,7.75,1
393,45267504,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,,6.6,0
394,76311272,O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccc2[nH]1,,7.3936199999999985,1
395,CHEMBL544925,COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c(OC)c1,,5.42,0
396,CHEMBL1744044,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,,6.35,0
397,CHEMBL1160787,Oc1cc2c(c(Cl)c1O)CCNC[C@@H]2c1ccccc1,,5.1,0
398,CHEMBL1257147,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,,8.01,1
399,CHEMBL508112,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,5.71,0
400,CHEMBL89971,Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,,7.42,1
401,16041451,COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,,8.920819999999997,1
402,CHEMBL1276587,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,,7.17,1
403,CHEMBL193639,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,8.77,1
404,CHEMBL273165,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,,5.8,0
405,CHEMBL1081401,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,,6.5,0
406,CHEMBL566508,CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,7.49,1
407,CHEMBL233582,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,,7.38,1
408,10780942,Clc1ccccc1OCCNCCCOc1ccccc1,,6.950010000000002,0
409,11725909,Clc1ccc(CN2CC=C(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,,6.48149,0
410,CHEMBL2180637,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,,5.85,0
411,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,9.7,1
412,CHEMBL550392,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,,5.07,0
413,CHEMBL1276351,CCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,,7.17,1
414,71541179,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,,5.30103,0
415,CHEMBL1085674,O=C1N(CC2CCNCC2)CCN1c1cccc(Cl)c1,,6.2,0
416,CHEMBL199824,COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,,7.66,1
417,CHEMBL560270,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,,6.6,0
418,CHEMBL105512,CCCN(CCC)C1CCc2nc(N)sc2C1,,7.24,1
419,CHEMBL3289647,Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,,6.0,0
420,CHEMBL1807821,Oc1nc2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,,6.1,0
421,CHEMBL107631,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,,5.93,0
422,49799694,COc1cccc2[nH]cc(CN3CCC(n4c(O)nc5ccccc54)CC3)c12,,7.6326399999999985,1
423,CHEMBL539999,Fc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)cc1,,5.84,0
424,CHEMBL429644,CCCCSC1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,,5.51,0
425,CHEMBL231057,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,,6.8,0
426,25069302,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c12,,8.26043,1
427,16756641,CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1,,6.92082,0
428,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,8.30103,1
429,CHEMBL369984,Fc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,,7.84,1
430,CHEMBL236832,COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,,7.09,1
431,CHEMBL87067,Cc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,,7.82,1
432,10276451,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,7.37161,1
433,13687192,O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,6.2525900000000005,0
434,22100940,C1=CN(Cc2ccccc2)CCC1c1nc2ccccc2s1,,6.22185,0
435,CHEMBL197982,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,,6.54,0
436,CHEMBL553503,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,,6.51,0
437,CHEMBL364782,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,,6.0,0
438,CHEMBL78933,CCc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,,7.46,1
439,CHEMBL1945292,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)c1,,6.1,0
440,CHEMBL3286572,CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,,6.51,0
441,CHEMBL110063,COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,,5.82,0
442,CHEMBL3299099,Cc1cc(C)c2c(N)c(C(=O)NCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,,5.77,0
443,CHEMBL564741,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,,5.0,0
444,CHEMBL165440,c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,,6.96,0
445,CHEMBL104201,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,,4.89,0
446,CHEMBL250689,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,6.0,0
447,CHEMBL241281,CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,,5.62,0
448,49799686,OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,8.42022,1
449,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,10.22,1
450,CHEMBL198224,C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,,9.0,1
451,CHEMBL576756,CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,7.31,1
452,CHEMBL323213,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,,6.42,0
453,CHEMBL328739,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,,7.82,1
454,CHEMBL445977,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,,6.58,0
455,CHEMBL365882,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3cccc(Cl)c3Cl)cc12,,4.73,0
456,CHEMBL604525,CCO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,,6.66,0
457,CHEMBL553082,Cc1cc(CN2CCC3(CC2)OC=C(c2ccccc2)C3=O)on1,,4.49,0
458,CHEMBL341497,c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,,7.43,1
459,11668565,Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,,8.60206,1
460,233952,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,,6.92082,0
461,CHEMBL99355,CCCN1CCOC2=C1C=S(O)C1=C2CC(=O)CC1,,6.71,0
462,CHEMBL320597,Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,,6.95,0
463,CHEMBL239733,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.64,1
464,71458650,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,,7.17393,1
465,CHEMBL1257735,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,,9.24,1
466,CHEMBL485227,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,,5.33,0
467,CHEMBL11065,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,,6.04,0
468,CHEMBL3221299,CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,,8.41,1
469,CHEMBL78800,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,,9.0,1
470,CHEMBL305920,O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,,9.0,1
471,CHEMBL461571,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,,5.45,0
472,9955072,N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,,8.82391,1
473,44436741,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,,6.01233,0
474,CHEMBL522691,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,,6.85,0
475,CHEMBL112833,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,,7.09,1
476,CHEMBL562176,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,,6.1,0
477,CHEMBL2029919,O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,,6.32,0
478,57400562,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,,5.01323,0
479,CHEMBL387832,O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,,6.81,0
480,45268293,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,,6.13668,0
481,15665509,CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,,8.24413,1
482,CHEMBL1813597,COc1ccccc1N1CCN(CCCOc2ccc3ccc(O)nc3c2)CC1,,8.59,1
483,CHEMBL2443000,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,,5.47,0
484,11857710,COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,,6.889410000000002,0
485,11857863,COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,,6.98297,0
486,CHEMBL436998,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,,6.18,0
487,76311261,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,,7.6216,1
488,CHEMBL564347,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,,5.8,0
489,CHEMBL240379,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,,5.93,0
490,CHEMBL56,CCCN(CCC)C1CCc2cccc(O)c2C1,,7.08,1
491,44447072,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,,8.30103,1
492,CHEMBL596824,CC(=O)N(Cc1ccc([C@H]2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,,6.8,0
493,52950169,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,7.61083,1
494,44554649,CCCN1C[C@@H](Cn2cncn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.30103,1
495,CHEMBL122165,O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,,6.29,0
496,CHEMBL391042,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)cc1,,6.88,0
497,CHEMBL562833,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,,6.5,0
498,CHEMBL116233,O=C(/C=C/c1ccccc1)NC1CCN(Cc2ccccc2)CC1,,5.33,0
499,CHEMBL161899,CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,,6.02,0
500,44438230,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,,8.671619999999999,1
501,CHEMBL108616,CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,,6.57,0
502,57402365,CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,,6.85387,0
503,CHEMBL1080117,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,,6.7,0
504,CHEMBL167032,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,,4.6,0
505,CHEMBL228608,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,,6.97,0
506,CHEMBL336851,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,,8.01,1
507,44415584,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Br)c3ccccc32)CC1,,6.10127,0
508,11512962,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,,5.90448,0
509,72734860,NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,,5.85387,0
510,CHEMBL93570,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,,7.96,1
511,CHEMBL129606,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(I)c2)CC1,,6.63,0
512,CHEMBL314095,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,,5.56,0
513,CHEMBL257901,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,,6.0,0
514,44334603,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,,8.17393,1
515,CHEMBL108527,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,,5.77,0
516,CHEMBL234669,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)CC2)CC1,,7.47,1
517,CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,,7.38,1
518,66801234,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.4318,1
519,9906978,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,,7.481489999999999,1
520,CHEMBL318166,O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,,8.24,1
521,CHEMBL282323,O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,,6.15,0
522,CHEMBL426510,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,,7.0,0
523,CHEMBL30208,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,,5.72,0
524,CHEMBL458758,O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,,6.71,0
525,CHEMBL2111528,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,,7.04,1
526,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.59,0
527,120540,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,,6.32057,0
528,CHEMBL256477,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,6.4,0
529,44404413,CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,7.7447300000000014,1
530,CHEMBL3286574,CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,,7.62,1
531,CHEMBL138016,Oc1ccc2c(c1)O[C@H](CNCc1ccccc1)CC2,,6.64,0
532,76324758,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,,7.720110000000001,1
533,CHEMBL2059319,O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,7.05,1
534,CHEMBL210578,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,,9.51,1
535,16007812,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,,6.29328,0
536,CHEMBL164604,C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,,8.33,1
537,CHEMBL205498,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,,6.4,0
538,CHEMBL126312,COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)c2ccc3ccccc3c2)CC1,,7.55,1
539,CHEMBL1940413,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,,6.35,0
540,1240,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,,9.30103,1
541,CHEMBL310048,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,,9.03,1
542,CHEMBL3289992,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.77,1
543,CHEMBL2159458,O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,,7.34,1
544,CHEMBL201481,CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,,7.19,1
545,CHEMBL225230,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,,15.0,1
546,44192200,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,,5.88406,0
547,CHEMBL545058,O=C1c2ccc(Cl)cc2CCC1C1CCN(CCc2ccccc2)CC1,,6.9,0
548,72191067,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,,6.74112,0
549,CHEMBL541025,COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)cc1OC,,6.38,0
550,10495881,c1ccc(-c2ncc(CN3CCN(c4cccnc4)CC3)[nH]2)cc1,,6.52871,0
551,CHEMBL234410,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,,5.6,0
552,CHEMBL157036,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,,8.06,1
553,CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,6.62,0
554,CHEMBL243743,CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,,7.22,1
555,CHEMBL255619,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,,6.2,0
556,CHEMBL597702,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(Cc3ccccc3)c3ccc(F)cc3F)cc2)C1,,6.26,0
557,CHEMBL37604,Cc1ccc(C2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,,5.92,0
558,CHEMBL1834261,COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,,5.24,0
559,CHEMBL313257,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,,5.76,0
560,CHEMBL1928248,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,,6.57,0
561,CHEMBL556496,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,,7.6,1
562,CHEMBL207543,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,,6.15,0
563,CHEMBL207880,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,,6.28,0
564,72164180,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,,5.81107,0
565,CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,8.12,1
566,CHEMBL1774078,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,,9.0,1
567,CHEMBL1774545,CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,,6.71,0
568,CHEMBL104498,O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,,5.23,0
569,15817167,Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,,6.0629800000000005,0
570,CHEMBL1081309,O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,,9.2,1
571,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,,5.12,0
572,44436301,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,,6.75203,0
573,CHEMBL573792,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,,7.77,1
574,CHEMBL194240,Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,,8.68,1
575,CHEMBL2393246,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,6.79,0
576,90645291,CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,,5.56067,0
577,44415606,COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,,5.8604400000000005,0
578,44431611,CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,,7.37675,1
579,CHEMBL314107,CN(C)CC1CC2c3cc(F)ccc3Cc3ccc(F)cc3N2O1,,6.35,0
580,57383428,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)Nc3ccc(OC)cc3)cc21,,6.85078,0
581,CHEMBL57478,CC1CCN(Cc2c[nH]c3ccccc23)CC1,,5.26,0
582,45268373,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,,5.8,0
583,CHEMBL319043,COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,,7.23,1
584,CHEMBL88365,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,,8.34,1
585,44406984,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,,6.563839999999999,0
586,45379377,c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,,5.35086,0
587,CHEMBL253319,CN1CCc2ccc3c(O)nc4cccc5c4c3c2[C@H]1C5,,7.26,1
588,CHEMBL110120,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,,6.74,0
