,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2445,9948320,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,,7.1135100000000016,1,7.1135100000000016,,0.0,0
2446,CHEMBL162768,CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,8.47,1,8.47,,0.0,0
2447,CHEMBL604316,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,,5.86,0,5.86,,0.0,0
2448,66801551,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,,8.72125,1,8.72125,,0.0,0
2449,53248159,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.42251,0,6.42251,,0.0,0
2450,CHEMBL764,CC(N)C(O)c1ccc(O)c(O)c1,,5.05,0,5.05,,0.0,0
2451,CHEMBL301559,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,,9.3,1,9.3,,0.0,0
2452,CHEMBL2048226,CCCN1CCC(c2ccccc2)CC1,,6.8,0,6.8,,0.0,0
2453,CHEMBL386122,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(Cl)cccc3Cl)c3ccccc32)CC1,,6.62,0,6.62,,0.0,0
2454,57383419,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,,6.1521,0,6.1521,,0.0,0
2455,CHEMBL1173363,COc1ccc2[nH]cc(CN3CCC(O)(c4ccccc4)CC3)c2c1,,5.86,0,5.86,,0.0,0
2456,CHEMBL1079837,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1,,6.9,0,6.9,,0.0,0
2457,CHEMBL2432049,c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)nc1,,5.0,0,5.0,,0.0,0
2458,CHEMBL388897,COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,,6.89,0,6.89,,0.0,0
2459,CHEMBL422788,Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O,,7.97,1,7.97,,0.0,0
2460,CHEMBL148024,COc1ccccc1N1CCN(CCN=C2COc3ccccc3N2)CC1,,6.55,0,6.55,,0.0,0
2461,CHEMBL326202,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,,6.29,0,6.29,,0.0,0
2462,CHEMBL1774542,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,,6.71,0,6.71,,0.0,0
2463,CHEMBL165022,C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,,4.92,0,4.92,,0.0,0
2464,CHEMBL328187,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,,6.51,0,6.51,,0.0,0
2465,CHEMBL256492,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,,6.51,0,6.51,,0.0,0
2466,CHEMBL208847,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,,7.08,1,7.08,,0.0,0
2467,CHEMBL3085813,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,,5.94,0,5.94,,0.0,0
2468,CHEMBL539526,O=C1C=C(c2ccccc2)OC2(CCN(CCc3ccccc3)CC2)C1,,5.38,0,5.38,,0.0,0
2469,CHEMBL70267,C1=CN(Cc2ccccc2)CCC1c1nc2ccccc2o1,,6.62,0,6.62,,0.0,0
2470,CHEMBL130370,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,,6.56,0,6.56,,0.0,0
2471,28864,CCN(CC)C(=O)N[C@H]1CC2=C(Cc3c[nH]c4cccc2c34)N(C)C1,,9.30103,1,9.30103,,0.0,0
2472,49782603,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)c1,,7.8239100000000015,1,7.8239100000000015,,0.0,0
2473,CHEMBL2021539,CCCN[C@@H]1CCc2cccc(CS(=O)(=O)C(F)(F)F)c2C1,,7.16,1,7.16,,0.0,0
2476,CHEMBL554009,CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,,6.31,0,6.31,,0.0,0
2478,CHEMBL370652,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,5.89,0,5.89,,0.0,0
2479,CHEMBL286177,OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,,5.63,0,5.63,,0.0,0
2480,CHEMBL156369,Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,,4.92,0,4.92,,0.0,0
2481,CHEMBL2420891,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,,6.42,0,6.42,,0.0,0
2482,CHEMBL185271,COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(=O)N1,,5.55,0,5.55,,0.0,0
2483,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3CC4=C(Cc5c(Br)[nH]c6cccc4c56)N(C)C3)(C(C)C)C(=O)N12,,9.28,1,9.28,,0.0,0
2484,CHEMBL210404,COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,,7.51,1,7.51,,0.0,0
2485,CHEMBL198174,CCCN(CCC)C1CCn2ncc(C=O)c2C1,,5.4,0,5.4,,0.0,0
2486,CHEMBL287513,Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,,5.44,0,5.44,,0.0,0
2487,CHEMBL3104516,CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,7.3,1,7.3,,0.0,0
2488,CHEMBL243224,CCOc1ccccc1N1CCN(CCC[C@@H]2CC(c3ccc(OC)c(OC)c3)=NO2)CC1,,7.34,1,7.34,,0.0,0
2489,CHEMBL243955,CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,,7.49,1,7.49,,0.0,0
2490,CHEMBL76237,COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,,6.68,0,6.68,,0.0,0
2491,CHEMBL135954,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,,9.12,1,9.12,,0.0,0
2492,CHEMBL241660,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,,6.8,0,6.8,,0.0,0
2493,CHEMBL489576,Oc1nc2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,,5.57,0,5.57,,0.0,0
2494,CHEMBL160396,OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,,4.25,0,4.25,,0.0,0
2495,CHEMBL1258383,Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,,7.19,1,7.19,,0.0,0
2496,CHEMBL328119,O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,,7.14,1,7.14,,0.0,0
2497,CHEMBL2298821,COc1ccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)cc1,,7.48,1,7.48,,0.0,0
2498,CHEMBL308476,c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,,8.4,1,8.4,,0.0,0
2499,CHEMBL545693,O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,,6.66,0,6.66,,0.0,0
2500,CHEMBL1258605,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,,6.6,0,6.6,,0.0,0
2501,CHEMBL261102,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4cc(F)ccc4C(=O)N3c3ccccc3)CC2)c1C,,5.82,0,5.82,,0.0,0
2502,5249956,CN1CCc2ccccc2Cc2ccccc2CC1,,8.07212,1,8.07212,,0.0,0
2504,CHEMBL349151,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,,8.33,1,8.33,,0.0,0
2507,CHEMBL198993,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,,6.8,0,6.8,,0.0,0
2508,CHEMBL267723,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,,8.38,1,8.38,,0.0,0
2510,CHEMBL1688998,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(C)ccc2OCCF)CC1,,7.75,1,7.75,,0.0,0
2511,10571274,COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,,5.6925,0,5.6925,,0.0,0
2512,44393393,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,,7.49485,1,7.49485,,0.0,0
2513,CHEMBL161982,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,,5.73,0,5.73,,0.0,0
2514,CHEMBL87187,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,,7.96,1,7.96,,0.0,0
2515,CHEMBL191855,Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.54,1,7.54,,0.0,0
2516,CHEMBL197665,c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,,7.75,1,7.75,,0.0,0
2517,45267504,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,,6.6,0,6.6,,0.0,0
2518,76311272,O=C(NC/C=C/CN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccc2[nH]1,,7.3936199999999985,1,7.3936199999999985,,0.0,0
2519,CHEMBL544925,COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c(OC)c1,,5.42,0,5.42,,0.0,0
2520,CHEMBL1744044,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,,6.35,0,6.35,,0.0,0
2521,CHEMBL1160787,Oc1cc2c(c(Cl)c1O)CCNC[C@@H]2c1ccccc1,,5.1,0,5.1,,0.0,0
2522,CHEMBL1257147,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,,8.01,1,8.01,,0.0,0
2524,CHEMBL89971,Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,,7.42,1,7.42,,0.0,0
2525,16041451,COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,,8.920819999999997,1,8.920819999999997,,0.0,0
2527,CHEMBL193639,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,8.77,1,8.77,,0.0,0
2528,CHEMBL273165,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,,5.8,0,5.8,,0.0,0
2529,CHEMBL1081401,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(C)(C)C)cc5)C4)n3C)cccc2n1,,6.5,0,6.5,,0.0,0
2530,CHEMBL566508,CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,7.49,1,7.49,,0.0,0
2531,CHEMBL233582,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,,7.38,1,7.38,,0.0,0
2532,10780942,Clc1ccccc1OCCNCCCOc1ccccc1,,6.950010000000002,0,6.950010000000002,,0.0,0
2533,11725909,Clc1ccc(CN2CC=C(c3nc4ccc(Cl)cc4[nH]3)CC2)cc1,,6.48149,0,6.48149,,0.0,0
2534,CHEMBL2180637,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,,5.85,0,5.85,,0.0,0
2535,CHEMBL550392,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,,5.07,0,5.07,,0.0,0
2539,CHEMBL199824,COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,,7.66,1,7.66,,0.0,0
2540,CHEMBL560270,Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,,6.6,0,6.6,,0.0,0
2541,CHEMBL105512,CCCN(CCC)C1CCc2nc(N)sc2C1,,7.24,1,7.24,,0.0,0
2542,CHEMBL3289647,Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,,6.0,0,6.0,,0.0,0
2543,CHEMBL1807821,Oc1nc2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,,6.1,0,6.1,,0.0,0
2544,CHEMBL107631,COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,,5.93,0,5.93,,0.0,0
2545,49799694,COc1cccc2[nH]cc(CN3CCC(n4c(O)nc5ccccc54)CC3)c12,,7.6326399999999985,1,7.6326399999999985,,0.0,0
2546,CHEMBL539999,Fc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)cc1,,5.84,0,5.84,,0.0,0
2547,CHEMBL429644,CCCCSC1CCc2ccc(/N=C/N3CCc4cc(OC)c(OC)cc4C3)cc21,,5.51,0,5.51,,0.0,0
2548,CHEMBL231057,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,,6.8,0,6.8,,0.0,0
2549,25069302,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c12,,8.26043,1,8.26043,,0.0,0
2550,16756641,CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1,,6.92082,0,6.92082,,0.0,0
2551,21073817,Cc1ccccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,,8.30103,1,8.30103,,0.0,0
2552,CHEMBL369984,Fc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,,7.84,1,7.84,,0.0,0
2553,CHEMBL236832,COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,,7.09,1,7.09,,0.0,0
2554,CHEMBL87067,Cc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,,7.82,1,7.82,,0.0,0
2555,13687192,O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,6.2525900000000005,0,6.2525900000000005,,0.0,0
2556,22100940,C1=CN(Cc2ccccc2)CCC1c1nc2ccccc2s1,,6.22185,0,6.22185,,0.0,0
2557,CHEMBL197982,C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,,6.54,0,6.54,,0.0,0
2558,CHEMBL553503,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,,6.51,0,6.51,,0.0,0
2559,CHEMBL364782,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,,6.0,0,6.0,,0.0,0
2560,CHEMBL78933,CCc1c(-c2ccc(Cl)cc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,,7.46,1,7.46,,0.0,0
2561,CHEMBL1945292,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)c1,,6.1,0,6.1,,0.0,0
2562,CHEMBL3286572,CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,,6.51,0,6.51,,0.0,0
2563,CHEMBL110063,COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,,5.82,0,5.82,,0.0,0
2564,CHEMBL3299099,Cc1cc(C)c2c(N)c(C(=O)NCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,,5.77,0,5.77,,0.0,0
2565,CHEMBL564741,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,,5.0,0,5.0,,0.0,0
2566,CHEMBL165440,c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,,6.96,0,6.96,,0.0,0
2567,CHEMBL104201,N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,,4.89,0,4.89,,0.0,0
2569,CHEMBL241281,CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,,5.62,0,5.62,,0.0,0
2570,49799686,OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,8.42022,1,8.42022,,0.0,0
2571,CHEMBL198224,C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,,9.0,1,9.0,,0.0,0
2572,CHEMBL576756,CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,,7.31,1,7.31,,0.0,0
2573,CHEMBL323213,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,,6.42,0,6.42,,0.0,0
2574,CHEMBL328739,Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,,7.82,1,7.82,,0.0,0
2575,CHEMBL445977,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,,6.58,0,6.58,,0.0,0
2576,CHEMBL365882,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3cccc(Cl)c3Cl)cc12,,4.73,0,4.73,,0.0,0
2577,CHEMBL604525,CCO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,,6.66,0,6.66,,0.0,0
2578,CHEMBL553082,Cc1cc(CN2CCC3(CC2)OC=C(c2ccccc2)C3=O)on1,,4.49,0,4.49,,0.0,0
2580,11668565,Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,,8.60206,1,8.60206,,0.0,0
2581,233952,c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,,6.92082,0,6.92082,,0.0,0
2582,CHEMBL99355,CCCN1CCOC2=C1C=S(O)C1=C2CC(=O)CC1,,6.71,0,6.71,,0.0,0
2584,CHEMBL239733,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.64,1,7.64,,0.0,0
2585,71458650,O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,,7.17393,1,7.17393,,0.0,0
2586,CHEMBL1257735,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,,9.24,1,9.24,,0.0,0
2587,CHEMBL485227,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,,5.33,0,5.33,,0.0,0
2588,CHEMBL11065,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,,6.04,0,6.04,,0.0,0
2589,CHEMBL3221299,CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,,8.41,1,8.41,,0.0,0
2590,CHEMBL78800,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,,9.0,1,9.0,,0.0,0
2591,CHEMBL305920,O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,,9.0,1,9.0,,0.0,0
2593,9955072,N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,,8.82391,1,8.82391,,0.0,0
2594,44436741,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,,6.01233,0,6.01233,,0.0,0
2595,CHEMBL522691,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,,6.85,0,6.85,,0.0,0
2596,CHEMBL112833,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,,7.09,1,7.09,,0.0,0
2597,CHEMBL562176,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,,6.1,0,6.1,,0.0,0
2598,CHEMBL2029919,O=C(Nc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,,6.32,0,6.32,,0.0,0
2599,57400562,CCOCCOCc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)c(OC)c1,,5.01323,0,5.01323,,0.0,0
2600,CHEMBL387832,O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,,6.81,0,6.81,,0.0,0
2601,45268293,Cn1c(N2CCOCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,,6.13668,0,6.13668,,0.0,0
2602,15665509,CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,,8.24413,1,8.24413,,0.0,0
2603,CHEMBL1813597,COc1ccccc1N1CCN(CCCOc2ccc3ccc(O)nc3c2)CC1,,8.59,1,8.59,,0.0,0
2604,CHEMBL2443000,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCF)nn2)CC1,,5.47,0,5.47,,0.0,0
2605,11857710,COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,,6.889410000000002,0,6.889410000000002,,0.0,0
2606,11857863,COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,,6.98297,0,6.98297,,0.0,0
2607,CHEMBL436998,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,,6.18,0,6.18,,0.0,0
2608,76311261,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1,,7.6216,1,7.6216,,0.0,0
2609,CHEMBL564347,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,,5.8,0,5.8,,0.0,0
2610,CHEMBL240379,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,,5.93,0,5.93,,0.0,0
2612,44447072,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,,8.30103,1,8.30103,,0.0,0
2613,CHEMBL596824,CC(=O)N(Cc1ccc([C@H]2CN(C)CCc3cc(Cl)c(O)cc32)cc1)C1CCC1,,6.8,0,6.8,,0.0,0
2614,52950169,Oc1[nH]cc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,7.61083,1,7.61083,,0.0,0
2616,CHEMBL122165,O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,,6.29,0,6.29,,0.0,0
2617,CHEMBL391042,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)cc1,,6.88,0,6.88,,0.0,0
2618,CHEMBL562833,CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,,6.5,0,6.5,,0.0,0
2620,CHEMBL161899,CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,,6.02,0,6.02,,0.0,0
2622,CHEMBL108616,CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,,6.57,0,6.57,,0.0,0
2623,57402365,CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,,6.85387,0,6.85387,,0.0,0
2624,CHEMBL1080117,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,,6.7,0,6.7,,0.0,0
2625,CHEMBL167032,COc1cc(NC(C)=O)c(Cl)cc1C(=O)NC[C@H]1CCN(Cc2ccccc2)C1,,4.6,0,4.6,,0.0,0
2626,CHEMBL228608,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,,6.97,0,6.97,,0.0,0
2627,CHEMBL336851,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,,8.01,1,8.01,,0.0,0
2628,44415584,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Br)c3ccccc32)CC1,,6.10127,0,6.10127,,0.0,0
2629,11512962,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,,5.90448,0,5.90448,,0.0,0
2630,72734860,NC(N)=NC(=O)c1ccc2c(c1)Cc1ccccc1-2,,5.85387,0,5.85387,,0.0,0
2631,CHEMBL93570,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,,7.96,1,7.96,,0.0,0
2632,CHEMBL129606,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(I)c2)CC1,,6.63,0,6.63,,0.0,0
2633,CHEMBL314095,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,,5.56,0,5.56,,0.0,0
2634,CHEMBL257901,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,,6.0,0,6.0,,0.0,0
2635,44334603,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,,8.17393,1,8.17393,,0.0,0
2636,CHEMBL108527,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,,5.77,0,5.77,,0.0,0
2637,CHEMBL234669,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3)CC2)CC1,,7.47,1,7.47,,0.0,0
2639,66801234,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,,8.4318,1,8.4318,,0.0,0
2640,9906978,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,,7.481489999999999,1,7.481489999999999,,0.0,0
2641,CHEMBL318166,O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,,8.24,1,8.24,,0.0,0
2642,CHEMBL282323,O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,,6.15,0,6.15,,0.0,0
2643,CHEMBL30208,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,,5.72,0,5.72,,0.0,0
2644,CHEMBL458758,O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,,6.71,0,6.71,,0.0,0
2645,CHEMBL2111528,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,,7.04,1,7.04,,0.0,0
